FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip16_NCC, Strip16_XShift, Strip16_YShift, Strip17_NCC, Strip17_XShift, Strip17_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
1, 0.9992627501487732, 4, 0.9992462396621704, 5, -13, 0.999451220035553, -5.000029485007417, -5.999993767725414, 0.9993159770965576, -6.99999461983289, -4.000009554553685, 0.9993131756782532, -1.000009933642815, -7.99996027923163, 0.9994415640830994, 0.9999832780947031, -4.999995600432499, 0.9994346499443054, 2, -12, 0.9994968175888062, 4, -13, 0.9995476603507996, 2.999959694536514, -7.99998658784466, 0.9998624920845032, 1.0948306368163685e-06, -1.2443228115444072e-05, 0.9993773698806763, 2.12028047315016e-05, -2.000049522010926, 0.9994121193885803, 6.020039990062287e-06, 1.9999186883013351, 0.9993504881858826, 4.000027389056029, 5.000027012924818, 0.9996021389961243, 6.000014949145452, 7.000031902155513, 0.9995093941688538, 4.00002657906721, -1.0000285667800597, 0.9992237091064453, 1.999982215696292, -1.0001134768041027, 0.9995028972625732, -2.0000242069834684, -1.066183708076096e-05, 0.9995514154434204, -4.999970098730614, -3.9999973780759888, 0.9994788765907288, -4.000044253961818, -7.999994338812883, -56, 24
2, 0.999353289604187, 5, 0.9992139935493469, -10, -15, 0.9994691014289856, -2.0593906612020874e-05, 3.9999668265690502, 0.9994909763336182, -9.142687241592284e-05, 2.0000097922156783, 0.9994335174560547, 2.9999882548100913, 0.9999733352445332, 0.9994657635688782, 5.9999893841333005, 1.777312365902617e-05, 0.9995498657226562, 7.000044127277192, -4.999990582034286, 0.9995569586753845, 9.999996693004718, -4.999993171128665, 0.9996386170387268, 9.99992512582486, -3.99995171868909, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9993866086006165, -8, -15, 0.999374508857727, -7.000007163855244, -5.000046376510653, 0.9994001388549805, -2.999928629022861, -2.999973470640299, 0.9995992183685303, -2.518290241937393e-05, -6.608922490158875e-06, 0.9995565414428711, -4.5291413911741074e-05, -3.000080427548113, 0.9993909597396851, -2.000043702276315, -2.0000394122978378, 0.9995460510253906, 1.0000134889495342, 1.000006842799337, 0.9995712041854858, 1.9999931155179809, 3.1361380820271734e-05, 0.9995354413986206, -5.126393800480855e-05, 2.0000104420425373, -47, 38
3, 0.9994001388549805, 6, 0.9992866516113281, -5, -15, 0.9996016025543213, 1.8207383604362803e-05, 1.9999610510630532, 0.9995895624160767, 0.9999730956049717, 1.0000415093564357, 0.9995895028114319, 3.000009104848786, -3.999154762368562e-05, 0.9995901584625244, 4.000019937538298, -4.99999934946112, 0.9996641278266907, 6.0000098934567205, -9.000006898709955, 0.9996551871299744, 7.999974775142178, -9.999992698560277, 0.9997948408126831, 3.754032432823351e-05, -5.7350412703272013e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9995665550231934, -4.999934450269521, -9.000064325003933, 0.9995498061180115, -3.999962553798582, -9.999998534208132, 0.9995734095573425, 2.3888375608294155e-05, -6.999998925567709, 0.9996533989906311, 7.174494429307288e-05, -2.9999640412852955, 0.9996015429496765, 0.999958506658615, -3.0000745461729252, 0.9994446039199829, -4.0426901776413615e-05, -7.343713588170431e-05, 0.9996515512466431, -1.000012417532787, 1.9999566201966275, 0.9996524453163147, -8.636030884190404e-06, 5.224542422865852e-05, 0.9996461272239685, -0.9999868020084222, 1.000003289025642, -29, 54
4, 0.9994252324104309, 7, 0.9992821216583252, -5, -13, 0.9997338056564331, 1.9999619174477488, -3.000029793666272, 0.99971604347229, 1.999932845343622, -5.999991202001297, 0.9997100830078125, 1.9999894525767132, -9.999979769033871, 0.9997105598449707, 2, -13, 0.9997193217277527, 2, -14, 0.9997066259384155, 2, -13, 0.9998177886009216, 3.459648695525175e-05, -5.7591172549109615e-05, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9996045827865601, -3.9999410460914504, -8.000019033128645, 0.999614953994751, -3.9999768024443085, -6.0000064943101705, 0.9996375441551208, -2.9999747196796562, -3.999996829486861, 0.9997232556343079, -2.9999734335962103, -0.9999658543183614, 0.999706506729126, -1.9999755861831545, -3.879578696341923e-05, 0.9995508790016174, -1.0000137975379602, 2.000026289357237, 0.9997543096542358, 1.0000078073152991, 2.9999665181832142, 0.9997401237487793, 1.9999781823058527, 1.0000065959668518, 0.9997234344482422, 2.0000025585465693, -1.0000007712105798, -18, 58
5, 0.9994567632675171, 8, 0.9992968440055847, -3, -13, 0.9997701048851013, 1.0000065673466025, -1.0000052107093325, 0.9997521638870239, -0.9999831559727141, -3.9999819786993385, 0.9997121691703796, -0.9999570156969355, -6.9999875685358575, 0.9997261762619019, 0, -11, 0.9997626543045044, 2, -15, 0.9997348785400391, 4, -15, 0.9997069835662842, 3, -14, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9996982216835022, -4.999887147472137, -6.999999369192054, 0.9997080564498901, -3.999980425201727, -5.999983763646384, 0.9996047019958496, -2.000008974111296, -3.000070911645196, 0.999748706817627, -0.9999483784430367, -0.9999505605517811, 0.9997515082359314, -0.9999420786499655, 1.9999447329205964, 0.9995461106300354, -9.939242943346471e-06, 3.0000287264576, 0.9997140765190125, 3.442540193532295e-05, 3.999928973922721, 0.9997738003730774, 1.0000416026649077, 3.000040879753044, 0.9997596740722656, 1.9999745874902572, 2.000006112405856, -11, 48
6, 0.9993706345558167, 9, 0.9992153644561768, 6, -15, 0.9997974634170532, 2, -11, 0.9997959136962891, 2, -11, 0.9997828602790833, 2, -12, 0.9997972249984741, 3, -14, 0.999795138835907, 3, -15, 0.9998078942298889, 3, -13, 0.9997692704200745, 3, -12, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9997310042381287, -2.9999628809274554, 1.9999320525966908, 0.999725878238678, -4.000029168003849, 1.9999850044939507, 0.9996472001075745, -4.000025300527895, 3.0000138868522583, 0.9997695684432983, -2.999907909274455, 4.000014597104894, 0.9997752904891968, -1.0000016341212188, 2.999980422084434, 0.9995129108428955, 3.556804310278494e-05, 1.000036443947863, 0.9997830390930176, 1.999982991847446, -2.9999714411855223, 0.9998047351837158, 1.9999905279617707, -6.999984030287408, 0.9998101592063904, 1.9999811953078392, -10.000009134524191, -6, 34
7, 0.9994613528251648, 10, 0.9995437860488892, -4.000016232238281, -8.00032453632068, 0.9998156428337097, 5.1180031618969224e-05, -8.000036888453735, 0.9998170733451843, 0.9999709395950873, -8.999997910142326, 0.9997907280921936, 2, -11, 0.9997854828834534, 3, -13, 0.9998074769973755, 3, -14, 0.9998043775558472, 3, -15, 0.9997953772544861, 3, -15, 0.9998754262924194, 8.504824478450246e-06, -1.5873931488386006e-05, 0.9997571706771851, -2.9999832910860107, -5.9999935265647935, 0.9997175335884094, -2.9999669749757487, -2.999984612372117, 0.9996692538261414, -2.999966629308844, -1.333368795997103e-05, 0.9998151659965515, -1.9999458208686178, 1.0000312418010253, 0.9998083710670471, -4.2829086822848694e-05, 1.999966648899914, 0.9995265603065491, 0.9999638641092474, 0.9999833011184194, 0.9997868537902832, 2.9999713893572846, -1.9999396722472795, 0.9997973442077637, 2.0000035036460417, -4.00003324373688, 0.9998132586479187, 0.9999985586657942, -6.999965166524703, 3, 27
8, 0.9995121359825134, 11, 0.9996469616889954, -4.000002169124059, -6.000138646506361, 0.9997956156730652, 8.837125037075566e-05, 0.99997816356057, 0.9998045563697815, -0.9999409249342506, -1.0000292123002055, 0.9997865557670593, -0.9999369530786311, -4.000001611382004, 0.999769926071167, 0.999985586287039, -9.000035583391877, 0.9998027682304382, 2, -13, 0.9998090267181396, 3, -14, 0.9998204112052917, 4, -13, 0.9996305704116821, 3, -7, 0.9997546672821045, -4.999968075264775, -6.999962585444301, 0.9997328519821167, -4.999983322201672, -6.999988458949758, 0.99969083070755, -3.9999696707148047, -5.99998516727878, 0.9997832179069519, -3.0000070927614075, -3.0000296858158038, 0.9997748732566833, -2.0000148792966286, -1.0000931610635746, 0.9996098279953003, -0.9999823400471257, 0.9999717284999008, 0.999784529209137, 1.9999960266662953, 1.9999605716974713, 0.999812662601471, 2.999976064875284, 2.9999782311193712, 0.9997959136962891, 2.0000255673348875, 2.000037766331559, 4, 10
9, 0.9996052384376526, 12, 0.9996841549873352, -2.000001179924894, -2.0002033941137114, 0.9998155236244202, -0.9999801071341636, -0.9999464270457565, 0.999815821647644, 2.2061558468067233e-05, -0.9999947051273921, 0.9998031258583069, 1.9999911960272811, -1.9999744184128758, 0.9997757077217102, 3.000046122719141, -4.99997193224317, 0.9997742176055908, 4.000017049176833, -7.000019676183058, 0.9998012781143188, 3.000029097101958, -9.000013977922947, 0.9998079538345337, 2.000011545627359, -9.999984355009701, 0.999741792678833, 1, -7, 0.9997425675392151, -2.999935441296799, -1.0000569734756795, 0.9997184872627258, -2.000078268287595, 5.350161384853891e-05, 0.9996569156646729, -1.0000049542301213, 1.0000422223423584, 0.9997779726982117, 3.066615090574487e-05, 1.9999508436813471, 0.9998078346252441, 0.9999715170620505, 1.0000566894142935, 0.9994935393333435, 0.9999642321842259, 0.9999611898767284, 0.9997984170913696, 8.413546041197151e-05, -1.664870430317933e-05, 0.9998111128807068, -5.20671862460631e-05, -3.1782069470409624e-05, 0.9998154044151306, -1.000003922418074, -0.9999718522154808, 6, 5
10, 0.9995328187942505, 13, 0.9997106194496155, -3.0000165397495238, -3.9999939280159076, 0.9998166561126709, -2.6919458832708187e-05, 1.0000574520296936, 0.999817967414856, -0.9999694711001155, -1.0000107429913783, 0.999807596206665, 1.1403212923255523e-05, -4.999972551178871, 0.9997631311416626, 1.9999503827417442, -9.00002429317891, 0.9997954964637756, 2, -14, 0.9997889399528503, 2, -15, 0.9997847676277161, 0, -15, 0.999546468257904, 4, -7, 0.9997459053993225, -3.0000001281292583, -4.000017446276431, 0.9997190237045288, -3.9999331288022972, -3.999927588893584, 0.9996728897094727, -3.000003755028729, -2.000066109008287, 0.9998204112052917, -0.9999724244492114, -1.0000252185355407, 0.9997813105583191, 0.9999794395804287, -8.682281645633338e-06, 0.9996364712715149, 2.9999671631191234, 2.0000457923222257, 0.9997706413269043, 4.000030004666115, 2.99996226686676, 0.9998309016227722, 2.9999822686918236, 4.000017027633987, 0.9998108148574829, 1.0000156042989659, 3.0000242936666837, 6, 3
