FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
1, 0.999363899230957, 1, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9994660019874573, 1.9999882154614426, 0.9999620585966795, 0.9995609521865845, 1.0000544453542801, 1.0000513126171882, 0.9995012283325195, 3.0000044310131813, 3.000064538520178, 0.9994640350341797, 6.0569069120219865e-05, 5.00001524010878, 0.9994992613792419, -0.9999649787353917, 4.000017029086223, 0.999549150466919, -0.9999642808724047, 7.999994864737744, 0.9992009401321411, 6.999981390155938, 2.000040963152408, 0.9994938969612122, 5.999988519456636, 2.0000417825141596, 0.9995250105857849, 7.000028389788852, 1.0000155648258158, 0.9995755553245544, 6.999999292286873, 2.000011349530439, 0.9996138215065002, 5.00004924373215, 2.000002272871029, 0.9994953274726868, 3.0000641648535264, 1.0000143609400425, 0.9994530081748962, 2.999986528456958, 4.999989951178236, 0.9994592666625977, 8.924032326262932e-05, -1.9999801803731998, 0.9994569420814514, 5.1490570669443514e-05, -2.000043564811392, 79, -75
2, 0.9993202686309814, 2, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9994203448295593, -3.8546262615568594e-05, 1.9785287179274746e-05, 0.9995569586753845, 0.9999358244606071, 1.9999970290060674, 0.9994805455207825, 3.0000137725483, 3.0000515349219086, 0.9994674921035767, 3.0000497812335, 3.9999915500798693, 0.9994785189628601, 4.113648606107745e-05, 1.9999861864648096, 0.9994658827781677, -2.000041423392574, 5.000011584295066, 0.9991151094436646, 4.999994056075266, -0.9999336262560519, 0.999504804611206, 4.000003053863125, -0.999970330802995, 0.9995439052581787, 5.000084108038337, -1.9999658509013045, 0.9996224641799927, 7.000035299279006, -0.999950408223981, 0.9995816946029663, 7.000033718890464, -0.9999660913674688, 0.9994505643844604, 6.000045255013134, -0.999998848107964, 0.9994226098060608, 3.000035548654253, 1.0000357803314728, 0.9994190335273743, 4.499971961990923e-05, -1.0000101965121644, 0.9994174838066101, -1.3466700409026089e-05, -2.000029385207881, 73, -71
3, 0.9992990493774414, 3, 0.9994645118713379, 1.000096100836089, -1.000071147011802, 0.999423086643219, 1.99998537492948, 2.999986606254936, 0.9995231032371521, 2.7175770199505678e-05, 4.000044402814126, 0.9995301961898804, 3.5672957139354367e-05, 7.000035113041179, 0.9994680285453796, -3.9999071438820266, 6.000026115428909, 0.9994820356369019, -6.9999450700804005, 4.00001470643565, 0.9994847178459167, -6.999987239379749, 4.000051439278707, 0.9991695880889893, 5.000003950701043, -2.0000366197890287, 0.9995644688606262, 2.999977078041212, -2.0000055066126095, 0.9995343089103699, 4.00003910467089, -2.0000082229125837, 0.9995452165603638, 4.000036291798111, -0.9999929330622876, 0.9995852708816528, 4.000021577851868, -8.123913630697643e-06, 0.9994664192199707, 1.0001052169620692, 1.461512366063289e-05, 0.9993894100189209, 1.0001160445185917, 6.222811396128236e-05, 0.9993768930435181, 2.000015973724757, -2.0000118200831025, 0.9994514584541321, 1.9999549702916823, -1.0000267008671244, 72, -64
4, 0.999373733997345, 4, 0.9992577433586121, 3.9999838917625965, -3.000040925029161, 0.9994727969169617, 1.0000291435758442, 1.0000205970741263, 0.9995188117027283, 2.0000188412615216, 3.0000282988591493, 0.999474048614502, 3.0000047446401794, 5.000033011378719, 0.9995261430740356, 3.0000211275382185, 3.0000197873824845, 0.999508261680603, 2.999988191637115, 3.000020609186322, 0.9995336532592773, 1.0000619446869052, 4.000034605942801, 0.9992419481277466, 5.999985529649848, -1.0000186323445064, 0.9996070265769958, 3.0000104553619877, 1.0000262559446327, 0.9995158314704895, 3.0000426879672375, -0.9999581755311056, 0.9995288252830505, 1.0000549379833075, 0.9999952359842155, 0.9995913505554199, 1.0000554089935036, 1.0000227576612133, 0.9995349049568176, 1.00001678970672, -0.9999651864334567, 0.999416172504425, 6.265559885321181e-05, -0.9999627432146667, 0.9994008541107178, -5.382296166089873e-06, -1.9999843711802896, 0.9994378685951233, -4.037755422814371e-05, -1.0000276505380725, 71, -62
5, 0.9993318915367126, 5, 0.9993754625320435, 1.0000949616485144, -1.0000838863058092, 0.9994357824325562, 2.0000207615481145, -4.0373592923970136e-05, 0.9994407892227173, 0.9999836869607606, 3.6661948570326786e-06, 0.9994383454322815, 3.0000132796295134, 3.0000304595525904, 0.9994441270828247, 0.9999642445335866, 1.0000587912618357, 0.9994799494743347, -0.9999314017886292, 1.000024571573988, 0.9995226263999939, -0.999910960410844, 2.0000302810411767, 0.9992073774337769, 5.000014865631613, 0.9999885391857077, 0.9995951652526855, 1.0000413015745977, 2.0000532083348475, 0.9995430707931519, 1.0000865223214674, 2.0000027432668617, 0.9995572566986084, 1.000021103830079, 2.0000295463478324, 0.999569296836853, 2.0000581067677388, 2.000015879424751, 0.9995129704475403, 3.0000763992334925, -2.1767024179553118e-05, 0.9993904829025269, 2.000057681719909, 1.0000592462940858, 0.9993981122970581, 2.0000185351611606, -1.9999873706354947, 0.9994498491287231, 1.999923277896258, -2.000035789386061, 78, -63
6, 0.999277651309967, 6, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.999457061290741, 2.9999937058729245, -3.999993557996163, 0.9994483590126038, 1.999958692371635, -1.9999754961932013, 0.9994850754737854, 1.0000518993238785, 2.000043500242441, 0.9993835091590881, 6.831831635167873e-05, 4.000012034541385, 0.9993764758110046, -2.999955679306197, -2.9999569437525793, 0.9994361996650696, -1.9999343752380412, 7.000030801719333, 0.9990129470825195, 2.9999930457059634, 3.416938601219499e-05, 0.9995769262313843, -0.9999801503984145, -0.9999617127818397, 0.9995744228363037, -0.9999801741798393, 1.8839630143929753e-05, 0.9996191263198853, -1.9999553211765004, 3.0000100870973654, 0.9995939135551453, -0.9999668534941861, 3.000009646231007, 0.9995481371879578, 1.0000555199755041, 6.971540130962239e-06, 0.9994028806686401, 4.000001609892834, 5.999989632309848, 0.9994425177574158, 2.0000344727070427, -3.9999905916758394, 0.9994695782661438, 3.00002554073626, -5.000004981370239, 86, -70
7, 0.9993003606796265, 7, 0.999849796295166, 1.000076450336394, -4.6909918125948025e-05, 0.9994139671325684, 1.0000369218504233, 0.9999721150143728, 0.9994593858718872, -7.69980513837254e-06, 1.0000162686171734, 0.9994953274726868, 1.9999958597351082, 2.0000403202653843, 0.9994072318077087, 1.1618328514373388e-05, 1.0000375795178797, 0.9994616508483887, -1.9999513952207337, -2.999977939630071, 0.9995111227035522, -1.9999390857452255, 5.260117870875547e-05, 0.9991430044174194, 6.000032755429189, -0.9999851726646796, 0.9995836019515991, 5.0000041812093485, -0.9999789796156051, 0.9995521306991577, 5.000017152405263, -2.999970899758182, 0.9995937943458557, 5.000039425630092, -2.9999872609268436, 0.9996007680892944, 6.000049350997031, -4.000000505643442, 0.9994764924049377, 6.000053705075757, -3.0000075349170743, 0.9994125962257385, 6.999981661601339, 6.999981094256526, 0.999455988407135, 2.0000295250357425, -1.9999605006896672, 0.9994961619377136, 1.999952597530779, -1.0000200938874286, 79, -68
8, 0.9993559718132019, 8, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9994397163391113, 4.3086201017672465e-05, -2.0000338320013498, 0.9994736313819885, 9.858318179567505e-07, -1.9999925909810372, 0.9994847178459167, 1.0000450690381797, 1.0000331247917984, 0.9994917511940002, 1.2569561363307002e-05, 1.000034269688399, 0.9995498061180115, -0.9999821399535449, 1.976952125914977e-05, 0.9994785189628601, -0.9999618512825634, 2.0000944825507077, 0.9990589022636414, 3.9999971849432683, 2.0000547469116228, 0.9995566010475159, 1.0000114271689569, 2.0000095573044234, 0.9995353817939758, 1.0000588226750722, 1.000026352112883, 0.9995934963226318, 2.0000073314922986, 3.000014833014518, 0.9995698928833008, 4.0000106714516335, 5.999995436307103, 0.9995827078819275, 4.000056102218338, 4.00000242679846, 0.999470591545105, 3.0000281535478877, 5.000013458675454, 0.9994860291481018, 0.9999914311979552, 0.9999826745960263, 0.999474287033081, 1.9776391710024654e-05, -2.0000406993123647, 79, -73
9, 0.9993646740913391, 9, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9994489550590515, 2.0000030723872015, -9.46953804259465e-06, 0.9995046854019165, 1.999957580195968, 1.9999662035500023, 0.9994779229164124, 2.0000420961699206, 4.000018159509068, 0.999420702457428, 2.000029989712658, 4.000039823617442, 0.9994462728500366, 2.0000404974823454, 3.0000127430461134, 0.999457061290741, 2.999982444202189, 5.000037512603342, 0.9990876317024231, 2.0000394964419144, -0.9999569218478399, 0.9994592070579529, -1.9999477770438716, 1.151752995554034e-05, 0.9995919466018677, -1.9999181998510807, -0.9999829653663994, 0.9996222853660583, -1.99994913476948, 1.999997665028019, 0.9995867609977722, -0.9999251291545477, 1.7960486900392425e-05, 0.9995496273040771, 1.0000557017860103, -1.999992257699148, 0.9994795918464661, 1.3669985037267907e-05, -0.9999225541671422, 0.999459445476532, 6.148775294434472e-05, -1.9999782215471669, 0.9994823932647705, 0.9999599753958961, -2.0000164332546433, 88, -79
10, 0.9993649125099182, 10, 0.9998639822006226, 1.0000757851116617, -4.1065809490703487e-05, 0.9994232058525085, 4.566828586405336e-05, -1.0000410682335996, 0.9995125532150269, 0.9999318953712617, 0.9999882763489154, 0.9994910955429077, 3.000036705032855, 5.0000374492869355, 0.9994790554046631, 3.000047802479372, 1.000040332494791, 0.9995213150978088, 3.0000121716385593, 2.000014228011594, 0.9995027184486389, 1.999997266878765, 6.000013630610397, 0.9990194439888, 9.999987717337106, -3.9999941212450523, 0.9995444416999817, 8.000053625915015, -8.000003118313003, 0.9995701909065247, 8.0000590388278, -6.99996839881095, 0.9996342658996582, 7.000013712412908, -0.999985215727321, 0.9996051788330078, 7.000010048454726, 1.0000068225015752, 0.9995449185371399, 4.000017093989115, 1.000004107032595, 0.9994766116142273, 2.9999914903346223, 5.9999997900308415, 0.9994909763336182, 2.538339749946772e-05, 0.9999846047412007, 0.9994771480560303, -2.6203243209010907e-05, -2.0000389354197523, 84, -77
