FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
1, 0.9989835619926453, 1, 0.9992479085922241, 2.999980660287406, -19.99998910458863, 0.9994217753410339, -4.000052837349159, -10.000016132175801, 0.999165952205658, -3.9999754167899653, -10.000021973031266, 0.9992722868919373, -3.999940115596047, -6.999999984717306, 0.9990914463996887, -7.36453338845422e-06, -2.9999728474742824, 0.9991809725761414, 5.4736230836738287e-05, -2.9999572307099243, 0.9988601803779602, 12.000002042270552, -20.000012574192283, 0.9992172122001648, -5.999905085961629, -6.999957969365823, 0.9993789792060852, -9.9999479050784, -3.9999595666785126, 0.9992925524711609, -12.999983381104897, -1.000026789785096, 0.9991647005081177, -6.999991599716807, 7.9999756826641715, 0.9992861151695251, 9.999997054864792, -4.9999545086548665, 0.9992111325263977, -6.999999674105851, -7.999989199147848, 0.9991071224212646, 2.0000327829666844, 0.9999758994310355, 0.9991562962532043, 1.9999697452377774, 1.0000281612902313, 0.999407172203064, -0.9999760191697789, -7.999989640462729, 39, 45
2, 0.9990372061729431, 2, 0.9991991519927979, 2.000000411667571, -8.000020737198923, 0.9994770288467407, -0.9999716657406452, -1.0000208837381024, 0.9991010427474976, 1.0000257764840796, 2.9999855834718687, 0.9992821216583252, 1.0000518232118338, 4.999938019298611, 0.9991392493247986, 15.999984702764934, 7.999985838705584, 0.9991072416305542, 9.999937111662874, 6.000005845273336, 0.9989681839942932, 8.999967615213876, 10.999951050015056, 0.9991995096206665, 9.819942503952461e-05, -4.000004636978687, 0.999297022819519, 3.7175694075131105e-05, 3.2102359767804955e-05, 0.999272882938385, -0.9999893273894997, -2.9999596394003447, 0.9991030693054199, 0.9999944787697075, 3.999986029285566, 0.9992120862007141, 15.999995187101561, -1.9999745816643895, 0.999178946018219, -2.9999875891154204, -8.999990267326325, 0.9990144371986389, 4.999997581342669, 0.9999686220509147, 0.9990881085395813, 1.0000568395976899, 3.0000242200046614, 0.9993556141853333, 2.6927101927753938e-05, -1.999951980395906, 39, 32
3, 0.9990121722221375, 3, 0.9992229342460632, 3.1246354780023466e-05, -13.000063878105799, 0.9994429349899292, -1.0000046890960164, -4.000025875055826, 0.9990728497505188, 4.691464883421759e-05, -3.9999954660283947, 0.9992260932922363, 2.0001147657837777, -1.0000274156652722, 0.9991207718849182, 17.000013796453686, 3.00002347546814, 0.9991810917854309, 8.000112875700381, 3.9999979460471877, 0.9987983107566833, 7.00007723473702, 3.999990875262597, 0.9990178346633911, 1.0000743232343723, -8.99994725926679, 0.9992082715034485, -0.999967644261389, -2.9999553309669835, 0.9993026256561279, -3.000007790933793, 3.50621598812495e-05, 0.9990482330322266, 5.999988210899971, 6.999985585237766, 0.9991337656974792, 17.999965766721786, 4.000050173471948, 0.9991466403007507, -1.9999843731979894, -2.0000039567453314, 0.9990796446800232, 4.000030186527283, 2.9999849254735125, 0.9991797208786011, 3.000049314444013, 5.000026615028673, 0.9993392825126648, 5.5426514549594685e-05, -2.9999573584178165, 36, 43
4, 0.9990482330322266, 4, 0.9993179440498352, -2.9999119638401766, -1.0000518699562946, 0.9994248747825623, 0.9999918456289265, -0.9999872466878514, 0.9991825819015503, 3.000037262382506, 1.6511864373569551e-06, 0.9993378520011902, 7.000014129455224, -8.787837941781618e-06, 0.9991509318351746, 8.000032120093323, 4.00007703970806, 0.9990705847740173, 6.000071913396937, 4.000045405985588, 0.9988639950752258, 4.000098553385357, 3.999978606422644, 0.9992683529853821, -3.999926554712715, 2.9999637050374233, 0.9992717504501343, -5.000007943677019, 6.000047659597158, 0.9993276596069336, -3.999970291445891, 4.0000408084696915, 0.9991399645805359, 2.9999508355644906, 10.999994384715023, 0.9991174936294556, 17.000001267641778, 4.0000136950673095, 0.9991651773452759, -1.9999186058718834, -4.999988770435465, 0.9991148114204407, 7.443958084252245e-05, -2.999965581561355, 0.9991809129714966, 2.000000777006136, 5.000012783624356, 0.9994312524795532, -0.9999271297369887, -2.9999766397353937, 45, 40
5, 0.9990547299385071, 5, 0.9993545413017273, -3.000004978925034, -3.0000472169700814, 0.9994874596595764, -1.000039668361012, -1.000004887939383, 0.9991928935050964, -0.9999583210879877, -1.000018020301809, 0.9993559718132019, 1.706564063397309e-05, -1.0000077958725342, 0.9992351531982422, 3.495474271630883e-05, 6.000012555567309, 0.9992732405662537, -0.9999018540999458, 1.0000543112664104, 0.9990596771240234, 1.0000490805585258, 1.0000340048680982, 0.9993220567703247, -2.9999051325935397, -3.9999721159749555, 0.9993727803230286, -4.999948419657187, -2.9999637014619793, 0.9992996454238892, -5.999968193561671, -2.9999388889471845, 0.9990971088409424, -2.999993282068033, 6.999994613821002, 0.9991986751556396, 15.999994559063168, -1.0000033668138428, 0.9992550611495972, -2.9999704575952393, -6.999985436842735, 0.9991202354431152, 6.000032204642352, 3.999922114426397, 0.9991386532783508, 3.0000578777762, 3.000013519720767, 0.9993853569030762, 1.0000261503352732, -1.9999527987680494, 52, 38
6, 0.9990671873092651, 6, 0.9993451237678528, 3.0001043571350294, -7.0000368347717625, 0.9994596838951111, 0.9999938042732595, -1.0000340922698001, 0.9991900324821472, -1.9999669711749135, 3.057841070130962e-05, 0.999392032623291, -2.0000016163170073, 0.9999780468756967, 0.9991850256919861, -1.0000102296789208, 8.00004450543861, 0.999281108379364, 6.206088582416669e-05, 4.00003868206187, 0.9991044998168945, 1.0000853420005171, 5.000045137610414, 0.9991917610168457, 3.0000802546570355, -1.999991377867758, 0.9993189573287964, 1.0000173636374399, 3.000027091770221, 0.9993937015533447, -1.9999914635176879, 2.000035463025938, 0.999164879322052, -0.9999413799018129, 5.000081360130707, 0.9991466999053955, 9.999985770151255, 16.999986857814406, 0.9993006587028503, -2.999985195001372, -5.999998380033105, 0.99906325340271, 1.0000824322214612, -2.999936591509197, 0.9991348385810852, 4.000029060983152, 4.000007662392477, 0.9994158744812012, 1.0000548003568213, -2.999930251223418, 45, 34
7, 0.9989506602287292, 7, 0.9993128180503845, -2.9999366102870937, -7.000043626150365, 0.9993327260017395, -4.00000225674637, -1.1893023838638328e-05, 0.9989345073699951, -4.999951226817956, 1.2930433967994759e-06, 0.999261736869812, -3.9999214551319824, 1.9999694414353826, 0.9991137385368347, -2.9999545808877457, 6.000104014032104, 0.9991438984870911, 10.999957252761618, 5.1159618806195795e-05, 0.9987573027610779, -6.999982308683144, 50.00000645840589, 0.9992716908454895, -2.9999192593872834, -5.000009978201945, 0.9993519186973572, -4.000008330445212, -3.9999575363701183, 0.9992195963859558, -2.0000267200045556, -0.9999586889541661, 0.9989697337150574, 6.999965687769645, 5.000020296097745, 0.9991140365600586, 19.00000236372773, 1.0000436550041343, 0.9991816282272339, 6.414158060863429e-05, -2.9999627948164687, 0.9990204572677612, 1.000152510723808, -0.9999532983403014, 0.9989843368530273, 3.9999993401969363, 6.999981520089875, 0.9993258118629456, -0.999952944133824, 3.040534409137763e-05, 44, 42
8, 0.9989511966705322, 8, 0.9992779493331909, 1.0000380568747005, -6.000019702117243, 0.9993614554405212, 1.3440633765071652e-05, -3.0000437572338114, 0.9990459680557251, 5.460783917499157e-05, -1.0000034902230936, 0.9992740750312805, 1.0000823132123884, 0.9999701224651858, 0.9991728067398071, 22.999917649343672, 2.000040571360273, 0.9990491271018982, 7.000115211344578, 2.0000460819737214, 0.9983596205711365, 18.999971546139378, -18.00001545313455, 0.9992390275001526, 1.0000741921777063, -2.9999765077084817, 0.9992584586143494, -1.9999269753822801, 2.000029938022621, 0.9993588328361511, 2.9997299364481478e-05, 5.2196907958546035e-05, 0.9990700483322144, 1.9999679129293924, 2.0000675320560504, 0.9990850687026978, 17.99996851856534, 3.0000603140640862, 0.999117374420166, 22.999970619686323, 5.999985233419238, 0.9989653825759888, 4.000090981193281, 1.9999270432338676, 0.9989545345306396, 4.000054229168569, 2.000044769170586, 0.9992011189460754, 2.000071803495473, -3.0000052866943747, 41, 40
9, 0.9989463686943054, 9, 0.99916672706604, 7.999999342301848, -17.999995511481316, 0.9993165731430054, -1.0000046723720857, -3.9999926833354493, 0.9990430474281311, -1.9999674995162167, -5.999957842714252, 0.9992747902870178, 4.000039018503287, -9.999968640854206, 0.9990783929824829, 11.000026330309495, -1.0000041974855094, 0.9990735054016113, 2.000051394581277, 1.9999925312649793, 0.9984050393104553, 13.999993026473646, -18.000024634069405, 0.9992349147796631, -2.999901685599127, -5.999998122109403, 0.9992661476135254, -2.9999739069352955, -3.999980151286138, 0.9993491768836975, -3.9999910081487258, -2.999999630782497, 0.9990755319595337, -4.999969451467706, 4.00005465305253, 0.99912029504776, 13.99998420188723, 1.0000152917408798, 0.9991653561592102, -5.999983232118254, -5.99993372229477, 0.9989351034164429, 2.0000650999040204, 1.999927220310468, 0.9990438222885132, 2.0000756512338995, 1.0000514642395615, 0.9993091821670532, 1.0000501843408358, -3.000021857731042, 46, 40
10, 0.9989992380142212, 10, 0.9991981983184814, 13.99998402118375, -19.99993825402815, 0.999370276927948, -2.635789144278533e-06, -3.0000314924303666, 0.99905925989151, -1.7133436003291536e-05, -3.7982420280968654e-05, 0.9992493987083435, 17.00002764252109, 2.9999591527040934, 0.9991454482078552, 5.000010231497228, 9.00001421671277, 0.9991774559020996, 11.999952974323804, 2.000035635701579, 0.9987645745277405, 10.999978139000788, 9.999933016225384, 0.9991676807403564, 1.000107948810168, -2.9999859132679774, 0.9992453455924988, 1.0000130861894547, 1.0000410880909953, 0.9992796182632446, 0.9999827050260279, 4.000023131941418, 0.999091625213623, 2.9999812103612555, 5.000058000997058, 0.9990807771682739, 17.999966854015383, 5.000067398939223, 0.9991288185119629, -0.9999542292034818, -1.9999636770390339, 0.9990190863609314, 1.0001297808170904, -0.9999597473240556, 0.9990036487579346, 4.000026358387942, 4.999989800443473, 0.9993005394935608, 6.095130663652526e-05, -2.9999497048437433, 36, 35
