FrameNumber, NCC, OriginalFrameNumber, Strip0_NCC, Strip0_XShift, Strip0_YShift, Strip10_NCC, Strip10_XShift, Strip10_YShift, Strip11_NCC, Strip11_XShift, Strip11_YShift, Strip12_NCC, Strip12_XShift, Strip12_YShift, Strip13_NCC, Strip13_XShift, Strip13_YShift, Strip14_NCC, Strip14_XShift, Strip14_YShift, Strip15_NCC, Strip15_XShift, Strip15_YShift, Strip1_NCC, Strip1_XShift, Strip1_YShift, Strip2_NCC, Strip2_XShift, Strip2_YShift, Strip3_NCC, Strip3_XShift, Strip3_YShift, Strip4_NCC, Strip4_XShift, Strip4_YShift, Strip5_NCC, Strip5_XShift, Strip5_YShift, Strip6_NCC, Strip6_XShift, Strip6_YShift, Strip7_NCC, Strip7_XShift, Strip7_YShift, Strip8_NCC, Strip8_XShift, Strip8_YShift, Strip9_NCC, Strip9_XShift, Strip9_YShift, XShift, YShift
1, 0.9991090297698975, 1, 0.9994382262229919, 5.000047321293465, 0.9999371734526328, 0.9993831515312195, -2.4203127907185262e-05, 5.999999653888835, 0.9994943141937256, -2.0000558170907254, 6.999933381604933, 0.9994928240776062, -3.9999588592566084, 8.999990923117991, 0.9994234442710876, -4.000118320118773, 8.999998532946677, 0.9993788003921509, -4.000075992788268, 7.999980975182382, 0.9993904232978821, -3.0001259301904497, 8.999964560611943, 0.9994783401489258, 2.999928580796535, 1.9999773117832689, 0.9995200634002686, 1.000060665009201, 2.0000030956062176, 0.99953293800354, -0.9999290201783708, 2.0000239562012325, 0.9993908405303955, -0.00011154931887347175, -1.999975591006148, 0.9994382262229919, -9.745421640161567e-05, -4.0000484606432, 0.9994629621505737, 0.9999359510475614, -3.000020255433128, 0.9994973540306091, 3.0001126278142465, -3.0000142017170788, 0.9995372891426086, 2.9999790798613475, -5.694732186611873e-05, 0.9994789361953735, 1.99986018895828, 3.000041164511117, -18, -6
2, 0.9990663528442383, 2, 0.9995373487472534, 1.000010237231507, -2.000035353644101, 0.999355137348175, -3.933950090129201e-05, 7.999976911320459, 0.9995063543319702, 0.9999713893697191, 8.999926123547084, 0.9995177984237671, 0.9999562911987994, 8.999997138034985, 0.9995386004447937, 0.9999241076265974, 9.999972876039408, 0.9994059801101685, -6.7353771157741e-05, 9.000009989656633, 0.9993462562561035, -4.000128260990621, 7.999958247624363, 0.9995203614234924, 3.9519719436498235e-05, 1.6289585495599113e-05, 0.9996150135993958, 1.0000036034997066, 1.0000024072620164, 0.9995241165161133, 2.9998380368794813, -0.9999828487425191, 0.9993780851364136, 2.9999812961287375, -4.999973124740308, 0.999465823173523, 2.999896099757578, -5.000066395308522, 0.9995256662368774, 0.9999702910205599, -3.9999777846890368, 0.9994749426841736, -3.3235189505376184e-05, -3.000001856943072, 0.999483585357666, -1.9999020500434597, 0.9999937747264767, 0.9994475841522217, -2.000042499478809, 5.000021026659908, -21, 5
3, 0.999192476272583, 3, 0.9995023012161255, -1.0000414265910251, -1.000114666248507, 0.9994277954101562, -0.9999457967499552, -7.759942945995135e-07, 0.9994691014289856, -2.99997197973795, 1.0000024814664812, 0.9994364976882935, -3.999998680332169, 3.0000407470241726, 0.9995175004005432, -3.0000020249962205, 3.999973300907925, 0.9994989633560181, -2.0000262320285316, 5.0000311162119715, 0.9994136691093445, -2.0001535245165343, 6.000006752247089, 0.9995360374450684, -1.9999678892296657, 1.0000336984895242, 0.9995926022529602, -1.999962350199155, 2.0000497382142157, 0.9995222091674805, -1.000034060948039, 2.000049409965925, 0.9994018077850342, -0.00017699216439837073, -1.9999673493564671, 0.999428927898407, 0.999910771093198, -4.000089278698908, 0.9994732141494751, 2.0000491419396695, -2.9999810458997445, 0.9995244145393372, 3.0000547930461323, -2.999995874525382, 0.9995160698890686, 2.000106033544057, -1.0000404491086101, 0.9995371103286743, 0.9999471389948837, 0.9999698324456858, -8, 21
4, 0.9992067813873291, 4, 0.9995017051696777, 2.0000456152104675, -1.0001010825374053, 0.999413251876831, 0.9999811425915794, 5.999973208961535, 0.9994711875915527, -5.919569956347459e-05, 4.99998451994378, 0.9994688630104065, -2.0000501388558547, 3.0000426134183726, 0.999457597732544, -2.9999418993832023, -3.000043189232656, 0.9993621706962585, -4.000112055974142, -3.0000053735360552, 0.9994081258773804, -5.000142440498806, -1.9999808769662195, 0.999516487121582, 0.9999558672297866, 0.9999839078942045, 0.9995877742767334, 1.8064753675162137e-06, 1.9999868233271911, 0.9995300769805908, -0.00012192388250298336, 2.0000108324532277, 0.9993616938591003, -0.00016008311712312207, -1.9999926887129504, 0.9994580745697021, -0.9999882578996733, -4.00003004938452, 0.9994385838508606, 4.904106548053733e-05, -2.0000198273247634, 0.9994549751281738, 1.0001353036707883, -0.9999847297424367, 0.9994169473648071, 1.9999435274421273, 1.9999811789362525, 0.9994630813598633, 1.000091576057116, 6.000020680102523, -6, 25
5, 0.9990934133529663, 5, 0.9994984865188599, -4.033590364826978e-05, -8.721921299326141e-05, 0.9994230270385742, 4.253101229778622e-05, 6.999957973824394, 0.9995171427726746, -1.9999217141908616, 6.999924792583215, 0.9994669556617737, -3.0001103208713573, 8.000003336767861, 0.999467670917511, -3.9999363429127754, 4.99998635613224, 0.9994229674339294, -4.999980219132411, 3.99994249769577, 0.9994430541992188, -5.000102030912558, 1.9999900263346149, 0.9995601177215576, -1.0000426097929562, 1.627664121883754e-05, 0.9995905756950378, -1.0000125532366013, -1.1086359265277679e-05, 0.9995412230491638, -1.0001612830892697, -1.9999775476469495, 0.9993830919265747, -2.0000026440812206, -4.000025834887168, 0.999442458152771, -0.9999754279397166, -4.0000291075608345, 0.9994816780090332, 0.9999500557684229, -1.0000407528129358, 0.9994678497314453, 3.0001371878746994, 1.999965589524379, 0.9994733333587646, 3.9999733981840535, 4.999923831640501, 0.9994627237319946, 1.9999420441926787, 7.999976291366295, 1, 17
6, 0.999125599861145, 6, 0.9994919300079346, -2.963876859496395e-05, -0.00011664833411373365, 0.9994388818740845, -5.575888195608059e-06, 4.999946707622712, 0.9995043277740479, -0.00014660510052522113, 4.999961291572504, 0.9995010495185852, -6.307018625761884e-05, 5.000037327474388, 0.9994741678237915, 4.343197444711677e-05, 3.999978618241414, 0.9994089603424072, -1.000092837580695, 2.999993281413026, 0.9994679689407349, -2.0001188952272457, 3.000000770504016, 0.9995923638343811, -1.9999043530061442, -2.8599410853757945e-05, 0.9995723962783813, -0.9999204036297584, -1.0000124765814462, 0.9995412230491638, 4.62882723866187e-05, -3.999968976012525, 0.9994443655014038, 1.9999115948947548, -6.000065881307421, 0.9994776248931885, 2.999879061058607, -7.000064922059266, 0.999504804611206, 2.9999167626232577, -5.9999638661207655, 0.9995008111000061, 2.000052375065877, -2.0000490819357424, 0.9995039701461792, 0.9999986797834453, 0.9999419893495656, 0.9994596242904663, -4.730737109071015e-05, 3.9999885371188384, 1, 19
7, 0.999152421951294, 7, 0.999522864818573, 3.9999743068878644, 1.999919527745238, 0.9994423389434814, 1.9999826936987972, 8.999973810556753, 0.9994770884513855, 1.0196749343549527e-05, 7.999980463747988, 0.9994404911994934, -0.9999603477880328, 9.000028043355996, 0.9994528889656067, -0.9999177457324464, 8.99995668357974, 0.9993821382522583, -1.000098484148964, 8.999948341768686, 0.9993178248405457, -3.0001082075173144, 9.000042052161461, 0.9995743036270142, 4.000017803733186, 1.0000152421052348, 0.9996170401573181, 3.999911090834999, 1.0000043167636932, 0.9995410442352295, 2.0000478208039283, 2.613955497565712e-05, 0.9994015097618103, 0.9998497936948212, -2.000015931905523, 0.9994807243347168, -1.0000994832241616, -4.000044005845382, 0.9995138645172119, -1.0000951570997358, -2.5040589605396235e-05, 0.9994872212409973, 0.00010908673088749765, 2.9999985471863795, 0.9995195865631104, 1.9999797802382915, 5.99992485520977, 0.9994841814041138, 2.000094168608854, 7.999980862395603, 0, 24
8, 0.9990890622138977, 8, 0.9995320439338684, -0.00012394058576603584, -4.8196460220140125e-05, 0.9993641972541809, 0.9998642405758034, 6.999973068008387, 0.999530017375946, -1.000016093726245, 6.999945149027894, 0.9994443655014038, -2.9999485969431845, 5.00005970131474, 0.9994914531707764, -3.9998412280262556, 3.999956266449658, 0.9993935227394104, -4.9999746330735775, 3.999982720121693, 0.9987165331840515, -6.000069722940168, -3.09282268062816e-05, 0.9995895624160767, 4.2956218706535765e-05, -0.999991356211325, 0.9995831251144409, -6.773459531927983e-06, -1.9999639555540938, 0.9995105266571045, -0.999920065953873, -1.9999707582896633, 0.9993754029273987, -0.9999803274696433, -4.000057105559165, 0.9993839263916016, -0.9999255331084953, -4.0000343818128385, 0.99941486120224, 0.9998825305916057, -8.48064516389968e-06, 0.9994205236434937, 2.9999961335072953, 3.9999326309369962, 0.9994916319847107, 3.000101056570614, 4.999994266468661, 0.9994476437568665, 2.0000639852441964, 7.000008421420546, 2, 31
9, 0.9991278648376465, 9, 0.9995192289352417, -0.00013973427807911776, 3.9998619393191603, 0.9994206428527832, -2.000086333860324, 2.999979446431894, 0.9994638562202454, -2.000140058928835, 2.9999926171916513, 0.9995294809341431, -1.9999661287881736, 5.0000349389299, 0.9994971752166748, -1.0000101164366413, 2.999969376606714, 0.9993592500686646, -2.0001359736050546, -1.4884238225931767e-05, 0.9994111657142639, -4.000028132293181, -2.000004828312967, 0.9995697736740112, -0.9999961281565533, 2.9999795164447676, 0.9995931386947632, 3.0272078532789237e-05, 1.999995663939771, 0.9995337128639221, 0.999873251926644, -0.9999688226950525, 0.9994015097618103, 1.9998794857720412, -4.9999584012578, 0.9994910955429077, 2.9998283551079936, -6.00001877750384, 0.9994957447052002, 2.9999937551052795, -3.999995954227103, 0.9994615316390991, 2.0000984217155633, -2.000062457839647, 0.9994984269142151, 0.00014807198844835057, -5.1394733191045816e-05, 0.9994572401046753, -1.000155142430458, 2.999992328638996, 8, 27
10, 0.9991531372070312, 10, 0.999505341053009, 2.9998987843008535, 2.999933177003932, 0.9994058012962341, -1.000070030182954, 6.9999380453874664, 0.9995384216308594, -1.0000674586504346, 5.999945500327158, 0.9995191097259521, -0.0001323856213559793, 8.000063218182447, 0.9995424151420593, 4.682468492944736e-05, 6.999963766583505, 0.9994826912879944, -4.426826887993229e-05, 6.000005566500306, 0.9993839263916016, -1.0001746770591637, 4.9999941600947295, 0.9995701909065247, 0.9999124827260033, 3.0000120919481716, 0.9996229410171509, 4.247621849629013e-05, 2.0000112653482915, 0.9995569586753845, 3.027518026499365e-05, -1.9999619179285446, 0.9994037747383118, 1.0000464795160866, -4.000034106540113, 0.9995447397232056, 2.0000121660852415, -7.000051624644982, 0.9995715022087097, 2.999933319467175, -5.999963940161621, 0.9995188117027283, 1.9999612039874108, -3.0000443388635176, 0.9995590448379517, 0.9999571565848413, -5.024253454166683e-05, 0.9994140267372131, -1.0000909781068401, 4.000039089570862, 8, 21
